section,id,label,status,severity,vector,lat,lon,detail
Fleet,AF,Afghanistan,AS,6000,6000,ok,lon,online
Fleet,AL,Albania,EU,6000,6000,ok,lon,online
Fleet,DZ,Algeria,AF,6000,6000,ok,lon,online
Fleet,AD,Andorra,EU,6000,6000,ok,lon,online
Fleet,AO,Angola,AF,6000,6000,ok,lon,online
Fleet,AG,Antigua and Barbuda,CARIB,6000,6000,ok,lon,online
Fleet,AR,Argentina,SA,6000,6000,ok,lon,online
Fleet,AM,Armenia,AS,6000,6000,ok,lon,online
Fleet,AU,Australia,OC,6000,6000,ok,lon,online
Fleet,AT,Austria,EU,6000,6000,ok,lon,online
Fleet,AZ,Azerbaijan,AS,6000,6000,ok,lon,online
Fleet,BS,Bahamas,CARIB,6000,6000,ok,lon,online
Fleet,BH,Bahrain,AS,6000,6000,ok,lon,online
Fleet,BD,Bangladesh,AS,6000,6000,ok,lon,online
Fleet,BB,Barbados,CARIB,6000,6000,ok,lon,online
Fleet,BY,Belarus,EU,6000,6000,ok,lon,online
Fleet,BE,Belgium,EU,6000,6000,ok,lon,online
Fleet,BZ,Belize,CA,6000,6000,ok,lon,online
Fleet,BJ,Benin,AF,6000,6000,ok,lon,online
Fleet,BT,Bhutan,AS,6000,6000,ok,lon,online
Fleet,BO,Bolivia,SA,6000,6000,ok,lon,online
Fleet,BA,Bosnia and Herzegovina,EU,6000,6000,ok,lon,online
Fleet,BW,Botswana,AF,6000,6000,ok,lon,online
Fleet,BR,Brazil,SA,6000,6000,ok,lon,online
Fleet,BN,Brunei,AS,6000,6000,ok,lon,online
Fleet,BG,Bulgaria,EU,6000,6000,ok,lon,online
Fleet,BF,Burkina Faso,AF,6000,6000,ok,lon,online
Fleet,BI,Burundi,AF,6000,6000,ok,lon,online
Fleet,CV,Cabo Verde,AF,6000,6000,ok,lon,online
Fleet,KH,Cambodia,AS,6000,6000,ok,lon,online
Fleet,CM,Cameroon,AF,6000,6000,ok,lon,online
Fleet,CA,Canada,NA,6000,6000,ok,lon,online
Fleet,CF,Central African Republic,AF,6000,6000,ok,lon,online
Fleet,TD,Chad,AF,6000,6000,ok,lon,online
Fleet,CL,Chile,SA,6000,6000,ok,lon,online
Fleet,CN,China,AS,6000,6000,ok,lon,online
Fleet,CO,Colombia,SA,6000,6000,ok,lon,online
Fleet,KM,Comoros,AF,6000,6000,ok,lon,online
Fleet,CG,Congo,AF,6000,6000,ok,lon,online
Fleet,CD,DR Congo,AF,6000,6000,ok,lon,online
Fleet,CR,Costa Rica,CA,6000,6000,ok,lon,online
Fleet,CI,C\u00f4te d'Ivoire,AF,6000,6000,ok,lon,online
Fleet,HR,Croatia,EU,6000,6000,ok,lon,online
Fleet,CU,Cuba,CARIB,6000,6000,ok,lon,online
Fleet,CY,Cyprus,EU,6000,6000,ok,lon,online
Fleet,CZ,Czechia,EU,6000,6000,ok,lon,online
Fleet,DK,Denmark,EU,6000,6000,ok,lon,online
Fleet,DJ,Djibouti,AF,6000,6000,ok,lon,online
Fleet,DM,Dominica,CARIB,6000,6000,ok,lon,online
Fleet,DO,Dominican Republic,CARIB,6000,6000,ok,lon,online
Fleet,EC,Ecuador,SA,6000,6000,ok,lon,online
Fleet,EG,Egypt,AF,6000,6000,ok,lon,online
Fleet,SV,El Salvador,CA,6000,6000,ok,lon,online
Fleet,GQ,Equatorial Guinea,AF,6000,6000,ok,lon,online
Fleet,ER,Eritrea,AF,6000,6000,ok,lon,online
Fleet,EE,Estonia,EU,6000,6000,ok,lon,online
Fleet,SZ,Eswatini,AF,6000,6000,ok,lon,online
Fleet,ET,Ethiopia,AF,6000,6000,ok,lon,online
Fleet,FJ,Fiji,OC,6000,6000,ok,lon,online
Fleet,FI,Finland,EU,6000,6000,ok,lon,online
Fleet,FR,France,EU,6000,6000,ok,lon,online
Fleet,GA,Gabon,AF,6000,6000,ok,lon,online
Fleet,GM,Gambia,AF,6000,6000,ok,lon,online
Fleet,GE,Georgia,AS,6000,6000,ok,lon,online
Fleet,DE,Germany,EU,6000,6000,ok,lon,online
Fleet,GH,Ghana,AF,6000,6000,ok,lon,online
Fleet,GR,Greece,EU,6000,6000,ok,lon,online
Fleet,GD,Grenada,CARIB,6000,6000,ok,lon,online
Fleet,GT,Guatemala,CA,6000,6000,ok,lon,online
Fleet,GN,Guinea,AF,6000,6000,ok,lon,online
Fleet,GW,Guinea-Bissau,AF,6000,6000,ok,lon,online
Fleet,GY,Guyana,SA,6000,6000,ok,lon,online
Fleet,HT,Haiti,CARIB,6000,6000,ok,lon,online
Fleet,HN,Honduras,CA,6000,6000,ok,lon,online
Fleet,HU,Hungary,EU,6000,6000,ok,lon,online
Fleet,IS,Iceland,EU,6000,6000,ok,lon,online
Fleet,IN,India,AS,6000,6000,ok,lon,online
Fleet,ID,Indonesia,AS,6000,6000,ok,lon,online
Fleet,IR,Iran,AS,6000,6000,ok,lon,online
